Symbol,Fund Name,Asset Class,Assets
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,125163260
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,407549950
JANZ,TrueShares Structured Outcome (January) ETF,Equity,7059162
JAVA,JPMorgan Active Value ETF,Equity,1088795000
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,382992000
JBND,JPMorgan Active Bond ETF,Fixed Income,202137000
JCHI,JPMorgan Active China ETF,Equity,10285600
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,2839434000
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income,661027400
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,5307000
JDOC,JPMorgan Healthcare Leaders ETF,Equity,8698500
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,77883290
JDVI,John Hancock Disciplined Value International Select ETF,Equity,26554300
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1023596000
JEPI,JPMorgan Equity Premium Income ETF,Equity,33584830000
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,Equity,11994504000
JEPY,Defiance S&P 500 Enhanced Options Income ETF,Equity,136663200
JETS,U.S. Global Jets ETF,Equity,1340897500
JFWD,Jacob Forward ETF,Equity,3268050
JGLO,JPMorgan Global Select Equity ETF,Equity,2326852600
JGRO,JPMorgan Active Growth ETF,Equity,1345826300
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,3037986
JHCB,John Hancock Corporate Bond ETF,Fixed Income,43049796
JHDV,John Hancock U.S. High Dividend ETF,Equity,8178025
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,686949100
JHID,John Hancock International High Dividend ETF,Equity,7946586
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,41174404
JHMD,John Hancock Multifactor Developed International ETF,Equity,715388100
JHML,John Hancock Multifactor Large Cap ETF,Equity,875614660
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,3803207400
JHMU,John Hancock Dynamic Municipal Bond ETF,Fixed Income,22937844
JHPI,John Hancock Preferred Income ETF,Fixed Income,37904220
JHSC,John Hancock Multifactor Small Cap ETF,Equity,432557570
JIG,JPMorgan International Growth ETF,Equity,89604000
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,6013980000
JIVE,JPMorgan International Value ETF,Equity,13505000
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,3872148000
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,1056251600
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,174597950
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,876438000
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,211601180
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,2638790000
JMUB,JPMorgan Municipal ETF,Fixed Income,1275630000
JNK,SPDR Bloomberg High Yield Bond ETF,Fixed Income,8438111700
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,313585200
JOET,Virtus Terranova US Quality Momentum ETF,Equity,104477890
JOJO,ATAC Credit Rotation ETF,Fixed Income,3213113
JPAN,Matthews Japan Active ETF,Equity,2386800
JPEF,JPMorgan Equity Focus ETF,Equity,564256200
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,310706000
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,419368000
JPIE,JPMorgan Income ETF,Fixed Income,1146404700
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity,380528000
JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income,721438850
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,664848000
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,383877000
JPMO,YieldMax JPM Option Income Strategy ETF,Equity,12526720
JPRE,JPMorgan Realty Income ETF,Equity,324235230
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,477439500
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,22606012000
JPSV,JPMorgan Active Small Cap Value ETF,Equity,16121100
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,445280000
JPXN,iShares JPX-Nikkei 400 ETF,Equity,88667880
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,4170672000
JRE,Janus Henderson U.S. Real Estate ETF,Equity,2757522
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,6439002
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,407877600
JSI,Janus Henderson Securitized Income ETF,Fixed Income,192037500
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,355813800
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,214620000
JSTC,Adasina Social Justice All Cap Global ETF,Equity,173700450
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,323895000
JUCY,Aptus Enhanced Yield ETF,Fixed Income,312480770
JULD,Innovator Premium Income 10 Barrier ETF - July,Equity,4372568
JULH,Innovator Premium Income 20 Barrier ETF - July,Equity,23681980
JULJ,Innovator Premium Income 30 Barrier ETF - July,Equity,25527010
JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity,8699740
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,35864100
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,153381220
JULZ,TrueShares Structured Outcome (July) ETF,Equity,20727664
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity,9526075
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity,23664170
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,2970335
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,341935500
JVAL,JPMorgan U.S. Value Factor ETF,Equity,849288500
JXI,iShares Global Utilities ETF,Equity,123160170
KALL,KraneShares MSCI All China Index ETF,Equity,6373810
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity,125892640
KARB,Carbon Strategy ETF,Commodity,816027
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,106481420
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,194084340
KBE,SPDR S&P Bank ETF,Equity,1458278000
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Fixed Income,3138217
KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF,Equity,2581361
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,4426132
KBWB,Invesco KBW Bank ETF,Equity,1488473200
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,375467680
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,322584700
KBWR,Invesco KBW Regional Banking ETF,Equity,54046440
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,194767650
KCAL,Subversive Food Security ETF,Equity,572520
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,263657620
KCE,SPDR S&P Capital Markets ETF,Equity,241134350
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,Equity,2667391
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,1146000
KEAT,Keating Active ETF,,18320904
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity,3755171
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,18680232
KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,Equity,78373640
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,11634537
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity,9675189
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,57489816
KGRO,KraneShares China Innovation ETF,Equity,1248043
KHYB,KraneShares Asia Pacific High Income Bond ETF,Fixed Income,14790269
KIE,SPDR S&P Insurance ETF,Equity,749275600
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,440906600
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity,152322600
KLDW,Knowledge Leaders Developed World ETF,Equity,135695870
KLIP,KraneShares China Internet and Covered Call Strategy ETF,Equity,164855460
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,Equity,3746607
KLXY,KraneShares Global Luxury Index ETF,Equity,2666745
KMET,KraneShares Electrification Metals Strategy ETF,Commodity,2621084
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Alternatives,266046980
KNCT,Invesco Next Gen Connectivity ETF,Equity,40518470
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,2598417400
KNGS,Roundhill S&P Dividend Monarchs ETF,Equity,3128598
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,29920312
KNOW,Fundamentals First ETF,Asset Allocation,1565460
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,23564236
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,87097530
KOIN,Capital Link Global Fintech Leaders ETF,Equity,13213842
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,572002370
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,99550696
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,1981454100
KONG,Formidable Fortress ETF,Equity,26968500
KOOL,North Shore Equity Rotation ETF,Equity,
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,249574580
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,40493210
KPOP,JAKOTA K-Pop and Korean Entertainment ETF,Equity,2903226
KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF,Equity,2525175
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,304480640
KRE,SPDR S&P Regional Banking ETF,Equity,2920227300
KRMA,Global X Conscious Companies ETF,Equity,635671100
KROP,Global X AgTech & Food Innovation ETF,Equity,4321204
KRUZ,Unusual Whales Subversive Republican Trading ETF,Equity,15045700
KSA,iShares MSCI Saudi Arabia ETF,Equity,814708500
KSEA,KraneShares Rockefeller Ocean Engagement ETF,Equity,2669500
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,752122
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,24945428
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,5388619
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,47311204
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,Equity,31206004
KWEB,KraneShares CSI China Internet ETF,Equity,5488629000
KWT,iShares MSCI Kuwait ETF,Equity,74977870
KXI,iShares Global Consumer Staples ETF,Equity,863706750
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Equity,132210950
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Equity,1172159900
LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,7242592
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,44509410
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,1998920
LCF,Touchstone US Large Cap Focused ETF,Equity,35250324
LCG,Sterling Capital Focus Equity ETF,Equity,71980500
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,66103292
LCR,Leuthold Core ETF,Asset Allocation,85757520
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,360724100
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1419993500
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,33237300
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,107461784
LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,897655000
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,57354676
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,105315784
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,446660400
LEXI,Alexis Practical Tactical ETF,Asset Allocation,81305496
LFEQ,VanEck Long/Flat Trend ETF,Equity,26498520
LGH,HCM Defender 500 Index ETF,Equity,359290000
LGHT,Langar Global HealthTech ETF,Equity,1901596
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,710794050
LGLZ,Subversive Cannabis ETF,Equity,577380
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,413888000
LGRO,Level Four Large Cap Growth Active ETF,Equity,80203400
LIT,Global X Lithium & Battery Tech ETF,Equity,1657541100
LITP,Sprott Lithium Miners ETF,Equity,6007897
LJAN,Innovator Premium Income 15 Buffer ETF - January,Equity,15995720
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,32216742
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,3986328300
LNGG,Roundhill Alerian LNG ETF,Equity,739032
LNGZ,Range Global LNG Ecosystem Index ETF,Equity,260902
LOCT,Innovator Premium Income 15 Buffer ETF - October,Equity,19175760
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund PIMCO Senior Loan Active Exchange-Traded Fund,Fixed Income,317553600
LOPP,Gabelli Love Our Planet & People ETF,Equity,12208860
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,54843548
LOWV,AB US Low Volatility Equity ETF,Equity,33330838
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,4218790
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,32246043000
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,33867320
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,319722750
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,44009260
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,173081330
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,56724710
LRGC,AB US Large Cap Strategic Equities ETF,Equity,85396870
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,224417070
LRGF,iShares U.S. Equity Factor ETF,Equity,1776301700
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,7082550
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,42291892
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,151944000
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,149916000
LSEQ,Harbor Long-Short Equity ETF,Alternatives,14684947
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,145698130
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,17891100
LTL,ProShares Ultra Communication Services,Equity,4418442
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Fixed Income,721622600
LUX,Tema Luxury ETF,Equity,8430048
LUXX,Roundhill S&P Global Luxury ETF,Equity,1321920
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,653006600
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,845425000
LVOL,American Century Low Volatility ETF,Equity,12247704
MAGA,Point Bridge America First ETF,Equity,21769250
MAGG,Madison Aggregate Bond ETF,Fixed Income,52602740
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF,Equity,242743
MAGS,Roundhill Magnificent Seven ETF,Equity,213634240
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Equity,2094400
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,954171
MAMB,Monarch Ambassador Income Index ETF,Asset Allocation,70432000
MAPP,Harbor Multi-Asset Explorer ETF,Asset Allocation,3797500
MARB,First Trust Merger Arbitrage ETF,Alternatives,46654588
MARM,FT Vest U.S. Equity Max Buffer ETF – March,,13101808
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Equity,99042450
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Equity,192991360
MARZ,TrueShares Structured Outcome (March) ETF,Equity,40229344
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,22102240
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Equity,12532740
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Equity,39102980
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,4522544
MBB,iShares MBS ETF,Fixed Income,28471103000
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8421840
MBCC,Monarch Blue Chips Core Index ETF,Equity,83739000
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,48063270
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Fixed Income,40199308
MBOX,Freedom Day Dividend ETF,Equity,97897050
MBS,Angel Oak Mortgage-Backed Securities ETF,Fixed Income,32216556
MBSD,FlexShares Disciplined Duration MBS Index Fund Disciplined Duration MBS Index Fund,Fixed Income,79892330
MBSF,Regan Floating Rate MBS ETF,Fixed Income,37800000
MCH,Matthews China Active ETF,Equity,21466200
MCHI,iShares MSCI China ETF,Equity,4900137000
MCHS,Matthews China Discovery Active ETF,Equity,2068080
MCSE,Martin Currie Sustainable International Equity ETF,Equity,33823856
MDCP,VictoryShares THB Mid Cap ETF,Equity,107726960
MDEV,First Trust Indxx Medical Devices ETF,Equity,3169992
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,432235040
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,10658886
MDPL,Monarch Dividend Plus Index ETF,Equity,35921400
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,22286897000
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,3038580700
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,2574279000
MEAR,BlackRock Short Maturity Municipal Bond ETF,Fixed Income,631951000
MEDI,Harbor Health Care ETF,Equity,13475000
MEDX,Horizon Kinetics Medical ETF,Equity,17633962
MEM,Matthews Emerging Markets Equity Active ETF,Equity,58219920
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,6138240
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,12748120
METV,Roundhill Ball Metaverse ETF,Equity,428211230
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,16109567
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,247804000
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,95497200
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,16176634
MFUL,Collaborative Investment - Mindful Conservative ETF,Asset Allocation,54915736
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,146172000
MGC,Vanguard Mega Cap ETF,Equity,5387106300
MGK,Vanguard Mega Cap Growth ETF,Equity,19100953000
MGMT,Ballast Small/Mid Cap ETF,Equity,142766000
MGNR,American Beacon GLG Natural Resources ETF,Equity,31995028
MGOV,First Trust Intermediate Government Opportunities ETF,Fixed Income,30973690
MGRO,VanEck Morningstar Wide Moat Growth ETF,Equity,747925
MGV,Vanguard Mega Cap Value ETF,Equity,7308605000
MID,American Century Mid Cap Growth Impact ETF,Equity,68430240
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,7437780
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Equity,90745710
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Fixed Income,12586800
MILN,Global X Millennial Consumer ETF,Equity,121632500
MINN,Mairs & Power Minnesota Municipal Bond ETF,Fixed Income,19331140
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund PIMCO Municipal Income Opportunities Active ETF,Fixed Income,138985200
MINT,PIMCO Enhanced Short Maturity Active ETF,Fixed Income,10987361000
MINV,Matthews Asia Innovators Active ETF,Equity,67317950
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,52564252
MJ,Amplify Alternative Harvest ETF Alternative Harvest ETF,Equity,281139940
MJUS,Amplify U.S. Alternative Harvest ETF,Equity,129774190
MKAM,MKAM ETF,Asset Allocation,6384800
MKOR,Matthews Korea Active ETF,Equity,65803636
MLN,VanEck Long Muni ETF,Fixed Income,449046530
MLPA,Global X MLP ETF,Equity,1611059800
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,1083336100
MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,24887150
MMIN,IQ MacKay Municipal Insured ETF,Fixed Income,455563970
MMIT,IQ MacKay Municipal Intermediate ETF,Fixed Income,651356860
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,68725060
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,12627589
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,98777450
MNA,IQ Merger Arbitrage ETF,Alternatives,288599970
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,32075052
MNTL,Tema Neuroscience and Mental Health ETF,Equity,11411004
MOAT,VanEck Morningstar Wide Moat ETF,Equity,15027544000
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,328410560
MOHR,Mohr Growth ETF,Equity,81224990
MOO,VanEck Agribusiness ETF,Equity,821174200
MOOD,Relative Sentiment Tactical Allocation ETF,Asset Allocation,14846201
MOON,Direxion Moonshot Innovators ETF,Equity,25262510
MORT,VanEck Mortgage REIT Income ETF,Equity,258701680
MOTE,VanEck Morningstar ESG Moat ETF,Equity,6776383
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,18243700
MOTI,VanEck Morningstar International Moat ETF,Equity,219214110
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,10865837
MPAY,Akros Monthly Payout ETF,Asset Allocation,1956985
MPRO,Monarch ProCap Index ETF,Asset Allocation,119153750
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,940174
MRCP,PGIM US Large-Cap Buffer 12 ETF – March,Equity,3565686
MRGR,ProShares Merger ETF,Alternatives,10112140
MRNY,YieldMax MRNA Option Income Strategy ETF,Equity,23453776
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,131755500
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,Equity,15882664
MSFL,GraniteShares 2x Long MSFT Daily ETF,,1017441
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,47057890
MSFU,Direxion Daily MSFT Bull 1.5X Shares ETF,Equity,84866200
MSFX,T-REX 2X Long Microsoft Daily Target ETF,Equity,6262956
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,853200
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Allocation,97677750
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,1134701600
MSOX,AdvisorShares MSOS 2x Daily ETF,Equity,103292520
MSSS,Monarch Select Subsector Index ETF,Equity,57449200
MSTB,LHA Market State Tactical Beta ETF,Equity,131151620
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,59353516
MSTQ,LHA Market State Tactical Q ETF,Equity,14558940
MSTY,YieldMax MSTR Option Income Strategy ETF,Equity,52431876
MSVX,LHA Market State Alpha Seeker ETF,Equity,22738630
MTBA,Simplify MBS ETF,Fixed Income,474590700
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,47405490
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,10208427000
MUB,iShares National Muni Bond ETF,Fixed Income,36664400000
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,1394041000
MUSI,American Century Multisector Income ETF,Fixed Income,191045620
MUSQ,MUSQ Global Music Industry ETF,Equity,19775064
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,389718000
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,755045
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Asset Allocation,41972500
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Asset Allocation,68939400
MVPA,Miller Value Partners Appreciation ETF,Equity,54162412
MVPL,Miller Value Partners Leverage ETF,Equity,5585727
MVPS,Amplify Thematic All-Stars ETF Thematic All-Stars Fund,Equity,2688538
MVV,ProShares Ultra MidCap400,Equity,150932660
MXI,iShares Global Materials ETF,Equity,258705810
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Equity,27164652
MYY,ProShares Short S&P Mid Cap400,Equity,5797809
MZZ,ProShares UltraShort MidCap400,Equity,1466101
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,44037076
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,323865000
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,67847970
NANR,SPDR S&P North American Natural Resources ETF,Equity,551849500
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,138594130
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,5822749
NBCE,Neuberger Berman China Equity ETF,Equity,5076811
NBCM,Neuberger Berman Commodity Strategy ETF,Commodity,269264450
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,28448718
NBDS,Neuberger Berman Disrupters ETF,Equity,15973537
NBGR,Neuberger Berman Global Real Estate ETF,Equity,5987753
NBOS,Neuberger Berman Option Strategy ETF,Equity,468559520
NBSM,Neuberger Berman Small-Mid Cap ETF,Equity,145839865
NCPB,Nuveen Core Plus Bond ETF,Fixed Income,29853840
NDIA,Global X India Active ETF,Equity,10995116
NDIV,Amplify Natural Resources Dividend Income ETF Amplify Natural Resources Dividend Income ETF,Equity,11679400
NDVG,Nuveen Dividend Growth ETF,Equity,10894095
NEAR,BlackRock Short Duration Bond ETF,Fixed Income,2996558000
NERD,Roundhill Video Games ETF,Equity,19431500
NETL,NETLease Corporate Real Estate ETF,Equity,60383492
NETZ,TCW Transform Systems ETF,Equity,133506240
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Equity,635200
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,88369490
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,44155796
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund STOXX Global Broad Infrastructure Index Fund,Equity,2279391000
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,190414110
NGE,Global X MSCI Nigeria ETF,Equity,10233136
NIKL,Sprott Nickel Miners ETF,Equity,3643402
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity,268902720
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,191802960
NLR,VanEck Uranium+Nuclear Energy ETF,Equity,149679060
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,12325123000
NOCT,Innovator Growth-100 Power Buffer ETF- October,Equity,165906560
NORW,Global X MSCI Norway ETF,Equity,48554216
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,17662176
NPFI,Nuveen Preferred and Income ETF,Fixed Income,15109140
NRES,Xtrackers RREEF Global Natural Resources ETF,Equity,11557052
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,9700515
NSCR,Nuveen Sustainable Core ETF,Equity,5745498
NSCS,Nuveen Small Cap Select ETF,Equity,6966648
NSI,National Security Emerging Markets Index ETF,Equity,6632500
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,54914340
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,319473900
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation,1021858940
NTZG,Nuveen Global Net Zero Transition ETF,Equity,6395660
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,28915880
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,343164930
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,415003500
NUDV,Nuveen ESG Dividend ETF,Equity,8132820
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,243746980
NUGO,Nuveen Growth Opportunities ETF,Equity,2960489500
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,623390400
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,77306690
NUKZ,Range Nuclear Renaissance Index ETF,Equity,2177505
NULC,Nuveen ESG Large-Cap ETF,Equity,30112740
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,1348621400
NULV,Nuveen ESG Large-Cap Value ETF,Equity,1627038700
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,397905300
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,346578660
